"","score"
"10x11",0.403776435045317
"10x12",0.482259147364888
"10x13",0.521601208459215
"10x14",0.522792883517959
"10x15",0.459516616314199
"10x16",0.571315877811346
"10x17",0.482829808660624
"10x18",0.523246055723397
"10x19",0.506377979187647
"10x20",0.451225243370258
"10x21",0.441154749916079
"10x22",0.452853306478684
"10x23",0.432141658274589
"10x24",0.368546492111447
"10x25",0.379791876468614
"10x26",0.400973481033904
"11x11",0.489929506545821
"11x12",0.480547163477677
"11x13",0.545099026518966
"11x14",0.431554212823095
"11x15",0.566465256797583
"11x17",0.0502349781805975
"11x18",0.512134944612286
"11x19",0.544377307821417
"11x20",0.505505203088285
"11x21",0.509197717354817
"11x22",0.422876804296744
"11x23",0.344008056394763
"11x24",0.448254447801276
"11x25",0.47284323598523
"11x26",0.419906008727761
"12x10",0.487327962403491
"12x11",0.497096341054045
"12x12",0.482896945283652
"12x13",0.504397448808325
"12x14",0.49159113796576
"12x15",0.460020140986908
"12x16",0.452148371936892
"12x17",0.452786169855656
"12x18",0.461513930849278
"12x19",0.446156428331655
"12x20",0.413846928499496
"12x21",0.448942598187311
"12x22",0.488066465256798
"12x23",0.3865055387714
"12x24",0.374118831822759
"12x25",0.446055723397113
"12x26",0.429556898288016
"13x10",0.448069822087949
"13x11",0.486186639812017
"13x12",0.501628063108426
"13x13",0.40320577374958
"13x14",0.41554212823095
"13x15",0.489358845250084
"13x16",0.485364216179926
"13x17",0.526149714669352
"13x18",0.469519973145351
"13x19",0.537311178247734
"13x20",0.374958039610608
"13x21",0.463309835515274
"13x22",0.413125209801947
"13x23",0.414618999664317
"13x24",0.460876132930514
"13x25",0.429338704263176
"13x26",0.330412890231621
"14x10",0.408559919436052
"14x11",0.500855991943605
"14x12",0.463058073178919
"14x13",0.387529372272575
"14x14",0.541742195367573
"14x15",0.520879489761665
"14x16",0.49850621013763
"14x17",0.4567472306143
"14x18",0.529003021148036
"14x19",0.475058744545149
"14x20",0.473061430010071
"14x21",0.422440416247063
"14x22",0.446324269889225
"14x23",0.443017791205102
"14x24",0.356428331654918
"14x25",0.405471634776771
"14x26",0.482561262168513
"15x10",0.447062772742531
"15x11",0.54961396441759
"15x12",0.479842228935885
"15x13",0.573145350788855
"15x14",0.532393420610943
"15x15",0.398103390399463
"15x16",0.419402484055052
"15x17",0.519133937562941
"15x18",0.454632426988922
"15x19",0.435045317220544
"15x20",0.485834172541121
"15x21",0.470308828465928
"15x22",0.444780127559584
"15x23",0.424488083249413
"15x24",0.478935884525008
"15x25",0.425881168177241
"15x26",0.428415575696542
"16x10",0.484256461899966
"16x11",0.520527022490769
"16x12",0.536102719033233
"16x13",0.518798254447801
"16x14",0.47489090298758
"16x15",0.459869083585096
"16x16",0.439677744209466
"16x17",0.512051023833501
"16x18",0.495283652232293
"16x19",0.531990600872776
"16x20",0.504968110104062
"16x21",0.477358173883854
"16x22",0.420610943269554
