"","score"
"10x12",0.529456193353474
"10x13",0.492665323934206
"10x14",0.423430681436724
"10x15",0.442833165491776
"10x16",0.466045652903659
"10x17",0.437797918764686
"10x18",0.388586774085264
"10x19",0.371366230278617
"10x20",0.433719368915744
"10x21",0.415642833165492
"10x22",0.417489090298758
"10x23",0.375679758308157
"10x24",0.303558241020477
"10x25",0.282980866062437
"11x12",0.496156428331655
"11x13",0.499731453507889
"11x14",0.472037596508896
"11x15",0.512520980194696
"11x16",0.458694192682108
"11x17",0.0502014098690836
"11x18",0.460926485397784
"11x20",0.495250083920779
"11x21",0.456512252433703
"11x22",0.394612286002014
"11x23",0.461849613964418
"11x24",0.481957032561262
"11x25",0.397146693521316
"12x12",0.430127559583753
"12x13",0.484827123195703
"12x14",0.51968781470292
"12x15",0.418932527693857
"12x16",0.490298757972474
"12x17",0.469872440416247
"12x18",0.510473313192346
"12x19",0.472591473648875
"12x20",0.438032896945284
"12x21",0.401141322591474
"12x22",0.438234306814367
"12x23",0.50077207116482
"12x24",0.383652232292716
"12x25",0.346945283652232
"12x26",0.405068815038604
"12x27",0.434357166834508
"13x12",0.436136287344747
"13x13",0.492665323934206
"13x14",0.468328298086606
"13x15",0.499748237663646
"13x16",0.542279288351796
"13x17",0.386018798254448
"13x18",0.446827794561934
"13x19",0.444125545485062
"13x20",0.546156428331655
"13x21",0.545350788855321
"13x22",0.410322255790534
"13x23",0.436052366565962
"13x24",0.427123195703256
"13x25",0.429305135951662
"13x26",0.481789191003693
"13x27",0.424572004028197
"14x12",0.448439073514602
"14x13",0.414702920443102
"14x14",0.480345753608593
"14x15",0.445837529372273
"14x16",0.48368580060423
"14x17",0.410322255790534
"14x18",0.479288351795905
"14x19",0.436287344746559
"14x20",0.495434709634105
"14x21",0.457536085934877
"14x22",0.475780463242699
"14x23",0.453054716347768
"14x24",0.463293051359517
"14x25",0.486941926821081
"14x26",0.404716347767707
"14x27",0.392967438737831
"15x11",0.453591809331991
"15x12",0.487495803961061
"15x13",0.46050688150386
"15x14",0.54419268210809
"15x15",0.459399127223901
"15x16",0.425226586102719
"15x17",0.45619335347432
"15x18",0.457653575025176
"15x19",0.520896273917422
"15x20",0.470443101711984
"15x21",0.390449815374287
"15x22",0.445434709634105
"15x23",0.479556898288016
"15x24",0.471097683786506
"15x25",0.524639140651225
"15x26",0.453776435045317
"15x27",0.466213494461229
"16x11",0.515861027190332
"16x12",0.434004699563612
"16x13",0.465139308492783
"16x14",0.555387713997986
"16x15",0.504565290365895
"16x16",0.473548170527022
"16x17",0.448136958710977
"16x18",0.485414568647197
"16x19",0.447247398455858
"16x20",0.419452836522323
"16x21",0.500654582074522
"16x22",0.474622356495468
"16x23",0.430849278281302
"16x24",0.443689157435381
"16x25",0.487327962403491
"16x26",0.471836186639812
"16x27",0.490852635112454
"17x11",0.447901980530379
"17x12",0.529657603222558
"17x13",0.497146693521316
"17x14",0
"17x15",0.408828465928164
"17x16",0.43578382007385
"17x17",0.53219201074186
"17x18",0.503675730110775
"17x19",0.491540785498489
"17x20",0.375914736488755
"17x21",0.472423632091306
"17x22",0.480463242698892
"17x23",0.428633769721383
"17x24",0.46460221550856
"17x25",0.415441423296408
"17x26",0.458643840214837
"17x27",0.420543806646526
"18x11",0.423598522994293
"18x12",0.412319570325613
"18x13",0.429791876468614
"18x14",0.499261497146694
"18x15",0.451409869083585
"18x16",0.458895602551192
"18x17",0.448136958710977
"18x18",0.456713662302786
"18x19",0.479791876468614
"18x21",0.446173212487412
"18x22",0.442766028868748
"18x23",0.467690500167842
"18x24",0.486085934877476
"18x25",0.498002685464921
"18x26",0.443504531722054
"18x27",0.431235313863713
"19x11",0.39065122524337
"19x12",0.441792547834844
"19x13",0.450704934541793
"19x14",0.462621685129238
"19x15",0.449882510909701
"19x16",0.298204095334005
