"","score"
"10x15",0.436572675394428
"10x16",0.374085263511245
"10x17",0.411581067472306
"10x18",0.492849949647533
"10x19",0.456663309835515
"10x20",0.476451829472977
"10x21",0.486186639812017
"10x22",0.459281638133602
"10x23",0.490349110439745
"10x24",0.570342396777442
"10x25",0.503591809331991
"10x26",0.460490097348103
"10x27",0.436874790198053
"10x28",0.470543806646526
"10x29",0.526015441423296
"10x30",0.412051023833501
"11x15",0.376938569989929
"11x16",0.473078214165827
"11x17",0.0502853306478684
"11x18",0.430194696206781
"11x19",0.520107418596845
"11x20",0.471886539107083
"11x21",0.393756294058409
"11x22",0.444075193017791
"11x23",0.443286337697214
"11x24",0.502651896609601
"11x25",0.441876468613629
"11x26",0.446441758979523
"11x27",0.470661295736824
"11x28",0.489442766028869
"11x29",0.433098355152736
"11x30",0.390030211480363
"12x15",0.48522994293387
"12x16",0.529573682443773
"12x17",0.506948640483384
"12x18",0.43484390735146
"12x19",0.483769721383014
"12x20",0.446290701577711
"12x21",0.477425310506882
"12x22",0.504296743873783
"12x23",0.414081906680094
"12x24",0.417875125881168
"12x25",0.381487076200067
"12x26",0.470275260154414
"12x27",0.507183618663981
"12x28",0.473850285330648
"12x29",0.453692514266532
"12x30",0.457032561262169
"13x15",0.433635448136959
"13x16",0.475897952332998
"13x17",0.500117489090299
"13x18",0.507166834508224
"13x19",0.498103390399463
"13x20",0.417573011077543
"13x21",0.491003692514267
"13x22",0.442010741859684
"13x23",0.425814031554213
"13x24",0.428365223229272
"13x25",0.424387378314871
"13x26",0.430211480362538
"13x27",0.49103726082578
"13x28",0.39889224572004
"13x29",0.390030211480363
"13x30",0.428298086606244
"14x15",0.42173548170527
"14x16",0.451007049345418
"14x17",0.371617992614971
"14x18",0.515273581738839
"14x19",0.421047331319235
"14x20",0.408694192682108
"14x21",0.466012084592145
"14x22",0.477777777777778
"14x23",0.388133601879825
"14x24",0.411832829808661
"14x25",0.494662638469285
"14x26",0.453793219201074
"14x27",0.402383350117489
"14x28",0.422104733131923
"14x29",0.44175897952333
"14x30",0.496592816381336
"15x15",0.401225243370258
"15x16",0.490718361866398
"15x17",0.403692514266532
"15x18",0.485414568647197
"15x19",0.507838200738503
"15x20",0.520510238335012
"15x21",0.502651896609601
"15x22",0.323548170527022
"15x23",0.431906680093991
"15x24",0.494293387042632
"15x25",0.456696878147029
"15x26",0.51067472306143
"15x27",0.472826451829473
"15x28",0.347432024169184
"15x29",0.488016112789527
"15x30",0.388083249412555
"16x16",0.469066800939913
"16x17",0.511715340718362
"16x18",0.533434038267875
"16x19",0.46703591809332
"16x20",0.467891910036925
"16x21",0.44363880496811
"16x22",0.433920778784827
"16x23",0.435381000335683
"16x24",0.425394427660289
"16x25",0.490130916414904
"16x26",0.453021148036254
"16x27",0.385364216179926
"16x28",0.549815374286673
"16x29",0.4243370258476
"16x30",0.456982208794898
"17x15",0.342900302114804
"17x16",0.411043974488083
"17x17",0.503893924135616
"17x18",0.465391070829137
"17x19",0.503474320241692
"17x20",0.394528365223229
"17x21",0.460154414232964
"17x22",0.504682779456193
"17x23",0.437781134608929
"17x24",0.370375965088956
"17x25",0.447280966767372
"17x26",0.435313863712655
"17x27",0.462571332661967
"17x28",0.477492447129909
"17x29",0.399865726753944
"17x30",0.458643840214837
"18x15",0.427576367908694
"18x16",0.453608593487748
"18x17",0.410540449815374
"18x18",0.467354817052702
"18x19",0.433266196710305
"18x20",0
"18x21",0.484810339039946
"18x22",0.415508559919436
"18x23",0.465525344075193
"18x24",0.48445787176905
"18x25",0.487713997985901
"18x26",0.484994964753273
"18x27",0.525965088956025
"18x28",0.500520308828466
"18x29",0.357955689828802
"18x30",0.445552198724404
"19x15",0.480261832829809
"19x16",0.360422960725076
"19x17",0.379892581403155
"19x18",0.464081906680094
"19x19",0.396106075864384
"19x20",0.486253776435045
"19x21",0.454246391406512
"19x22",0.511967103054716
"19x23",0.419570325612622
"19x24",0.474739845585767
"19x25",0.44906008727761
"19x26",0.483400469956361
"19x27",0.410104061765693
"19x28",0.44812017455522
"19x29",0.45879489761665
"19x30",0.440114132259147
"20x15",0.453155421282309
"20x16",0.410590802282645
"20x17",0.454582074521652
"20x18",0.404598858677409
"20x19",0.525025176233635
"20x20",0.384676065793891
"20x21",0.413746223564955
"20x22",0.449681101040618
"20x23",0.448573346760658
"20x24",0.475377643504532
"20x25",0.49009734810339
"20x26",0.481386371265525
"20x27",0.457418596844579
"20x28",0.321483719368916
"20x29",0.464249748237664
"20x30",0.392732460557234
"21x15",0.447029204431017
"21x16",0.437529372272575
"21x17",0.312755958375294
"21x18",0.48219201074186
"21x19",0.425058744545149
"21x20",0.362151728768043
"21x21",0.508140315542128
"21x22",0.510590802282645
"21x23",0.49513259483048
"21x24",0.437814702920443
"21x25",0.444864048338369
"21x26",0.442228935884525
"21x27",0.479170862705606
"21x28",0.420426317556227
"21x29",0.450234978180598
"21x30",0.472893588452501
"22x16",0.535045317220544
"22x17",0.495585767035918
"22x18",0.481117824773414
"22x19",0.440953340046996
"22x20",0.472910372608258
"22x21",0.41930177912051
"22x22",0.403860355824102
"22x23",0.476233635448137
"22x24",0.341792547834844
"22x25",0.451963746223565
"22x26",0.428281302450487
"22x27",0.469251426653239
"22x28",0.455521987244042
"22x29",0.513091641490433
"23x16",0.426619671030547
"23x17",0.487596508895603
"23x18",0.501980530379322
"23x19",0.452836522322927
"23x20",0.507502517623364
"23x21",0.461430010070493
"23x22",0.4675897952333
"23x23",0.401342732460557
"24x16",0.399261497146694
"24x17",0.502937227257469
"2x16",0.357804632426989
"2x17",0.47361530715005
"2x18",0.413930849278281
"2x19",0.425579053373615
"2x20",0.51725411211816
"2x21",0.399127223900638
"2x22",0.435582410204767
"2x23",0.533232628398792
"2x24",0.372507552870091
"2x25",0.237512588116818
"2x26",0.420224907687143
"2x28",0.371651560926485
"2x29",0.311245384357167
"2x30",0.397364887546156
"3x16",0.474739845585767
"3x17",0.478113460892917
"3x18",0.458358509566969
"3x19",0.477912051023833
"3x20",0.505370929842229
"3x21",0.39833836858006
"3x22",0.443873783148708
"3x23",0.493034575360859
"3x24",0.454447801275596
"3x25",0.446206780798926
"3x26",0.362286002014099
"3x29",0.401409869083585
"3x30",0.418831822759315
"4x16",0.434038267875126
"4x17",0.463460892917086
"4x18",0.426451829472978
"4x19",0.48407183618664
"4x20",0.413981201745552
"4x21",0.475965088956026
"4x22",0.421718697549513
"4x23",0.458022826451829
"4x24",0.449211144679423
"4x25",0.431235313863713
"4x26",0.452954011413226
"4x27",0.415676401477006
"4x28",0.438418932527694
"4x29",0.466079221215173
"4x30",0.421802618328298
"5x16",0.448657267539443
"5x17",0.480899630748573
"5x18",0.410926485397785
"5x19",0.397985901309164
"5x20",0.502030882846593
"5x21",0.48821752265861
"5x22",0.362739174219537
"5x24",0.453121852970796
"5x25",0.483803289694528
"5x26",0.421483719368916
"5x27",0.415122524337026
"5x28",0.392816381336019
"6x16",0.345753608593488
"6x17",0.422373279624035
"6x18",0.491054044981537
"6x19",0.422893588452501
"6x20",0.530731789191004
"6x21",0.389308492782813
"6x22",0.48069822087949
"6x23",0.444763343403827
"6x24",0.469872440416247
"6x25",0.475193017791205
"6x26",0.461799261497147
"6x27",0.442648539778449
"6x28",0.438888888888889
"6x29",0.423094998321584
"7x16",0.438653910708291
"7x17",0.493034575360859
"7x18",0.460976837865055
"7x19",0.555454850621014
"7x20",0.420375965088956
"7x21",0.482477341389728
"7x23",0.470443101711984
"7x24",0.416347767707284
"7x25",0.494259818731118
"7x26",0.464316884860692
"7x27",0.525159449479691
"7x28",0.451477005706613
"7x29",0.416129573682444
"8x15",0.43163813360188
"8x16",0.339895938234307
"8x17",0.494830480026855
"8x19",0.481033903994629
