"","score"
"10x17",0.473481033903995
"10x18",0.4310842564619
"10x19",0.497482376636455
"10x20",0.524068479355488
"10x21",0.408006042296073
"10x22",0.493051359516616
"10x24",0.436404833836858
"10x25",0.485649546827795
"10x26",0.475008392077878
"10x27",0.550503524672709
"10x28",0.49380664652568
"10x29",0.503272910372608
"10x30",0.367321248741188
"10x31",0.508425646189997
"11x17",0
"11x19",0.431957032561262
"11x21",0.453776435045317
"11x22",0.359382343068144
"11x23",0.503961060758644
"11x24",0.461732124874119
"11x25",0.47660288687479
"11x26",0.42245720040282
"11x27",0.461832829808661
"11x28",0.449127223900638
"11x29",0.482259147364888
"11x30",0.424488083249413
"11x31",0.412252433702585
"12x16",0.520610943269554
"12x17",0.467690500167842
"12x18",0.419922792883518
"12x19",0.487227257468949
"12x20",0.449983215844243
"12x21",0.500621013763008
"12x22",0.450033568311514
"12x23",0.459113796576032
"12x24",0.513679086941927
"12x25",0.453272910372608
"12x26",0.436169855656261
"12x27",0.423883853642162
"12x28",0.458475998657268
"12x29",0.442614971466935
"12x30",0.459701242027526
"12x31",0.471483719368916
"13x16",0.495921450151057
"13x17",0.482141658274589
"13x18",0.40691507217187
"13x19",0.545233299765022
"13x20",0.383618663981202
"13x22",0.530513595166163
"13x23",0.387311178247734
"13x24",0.389241356159785
"13x25",0.537646861362873
"13x26",0.449295065458207
"13x27",0.48147029204431
"13x28",0.496542463914065
"13x29",0.353306478684122
"13x30",0.485683115139309
"13x31",0.441624706277274
"14x16",0.45862705605908
"14x17",0.394712990936556
"14x18",0.411329305135952
"14x19",0.439946290701578
"14x20",0.407670359180933
"14x21",0.389593823430681
"14x22",0.478784827123196
"14x23",0.57212151728768
"14x24",0.392379993286338
"14x25",0.534592145015106
"14x26",0.443454179254783
"14x27",0.456008727760994
"14x28",0.451779120510238
"14x29",0.351829472977509
"14x30",0.490130916414904
"14x31",0.44098690835851
"15x16",0.467438737831487
"15x17",0.415793890567304
"15x18",0.539392413561598
"15x19",0.521416582745888
"15x20",0.4324102047667
"15x21",0.530765357502518
"15x22",0.453994629070158
"15x23",0.462571332661967
"15x24",0.443034575360859
"15x25",0.462403491104397
"15x26",0.499983215844243
"15x27",0.509650889560255
"15x28",0.370107418596845
"15x29",0.523934206109433
"15x30",0.482846592816381
"15x31",0.544998321584424
"16x16",0.445401141322591
"16x17",0.373850285330648
"16x18",0.381654917757637
"16x19",0.548573346760658
"16x20",0.455236656596173
"16x21",0.464333669016448
"16x22",0.475360859348775
"16x23",0.443856998992951
"16x24",0.348136958710977
"16x25",0.460758643840215
"16x26",0.519385699899295
"16x27",0.462067807989258
