"","score"
"10x13",0.462286002014099
"10x14",0.448019469620678
"10x15",0.454783484390735
"10x16",0.507636790869419
"10x17",0.459130580731789
"10x18",0.328046324269889
"10x19",0.367757636790869
"10x20",0.406831151393085
"10x21",0.450117489090299
"10x22",0.48987915407855
"10x23",0.513930849278281
"10x24",0.432292715676401
"10x25",0.429540114132259
"10x26",0.445216515609265
"10x27",0.446257133266197
"10x28",0.364115474991608
"11x13",0.47715676401477
"11x14",0.436153071500504
"11x15",0.436673380328969
"11x16",0.415642833165492
"11x17",0
"11x18",0.341842900302115
"11x19",0.476921785834173
"11x20",0.406243705941591
"11x21",0.507401812688822
"11x22",0.432108089963075
"11x23",0.46161463578382
"11x24",0.47395099026519
"11x25",0.372255790533736
"11x26",0.458140315542128
"11x27",0.418781470292044
"11x28",0.321500503524673
"12x12",0.417220543806647
"12x13",0.475209801946962
"12x14",0.417707284323598
"12x15",0.432527693856999
"12x16",0.458878818395435
"12x17",0.43744545149379
"12x18",0.451074185968446
"12x19",0.39624034911044
"12x20",0.369419268210809
"12x21",0.444847264182612
"12x22",0.485834172541121
"12x23",0.361799261497147
"12x24",0.491624706277274
"12x25",0.442782813024505
"12x26",0.490315542128231
"12x27",0.360036925142665
"12x28",0.404044981537429
"13x12",0.507787848271232
"13x13",0.478902316213494
"13x14",0.457183618663981
"13x15",0.519050016784156
"13x16",0.411664988251091
"13x17",0.372927156764015
"13x18",0.45093991272239
"13x19",0.417841557569654
"13x20",0.443991272239006
"13x21",0.412621685129238
"13x22",0.464954682779456
"13x23",0.418496139644176
"13x24",0.480748573346761
"13x25",0.474068479355488
"13x26",0.548875461564283
"13x27",0.463091641490433
"13x28",0.386925142665324
"14x13",0.491473648875462
"14x14",0.389140651225243
"14x15",0.499110439744881
"14x16",0.512235649546828
"14x17",0.462923799932863
"14x18",0.447213830144344
"14x19",0.48987915407855
"14x20",0.445803961060759
"14x21",0.420375965088956
"14x22",0.504279959718026
"14x23",0.373481033903995
"14x24",0.402769385699899
"14x25",0.41742195367573
